Unnamed: 0,tweet_id,text,username,Retweets,hashtags,user_mentions,urls,likes,date,location,friends_count,followers_count,retweet_count
500839,1223600994854088704,@DptoHacienda @wandavazquezg ¿por qué para la gente del sur no han autorizado las distribuciones por parte de plane… https://t.co/qGuOaYEyBK,_InNeverland,0,[],"[{'screen_name': 'DptoHacienda', 'name': 'Dpto. de Hacienda', 'id': 819916542695669760, 'id_str': '819916542695669760', 'indices': [0, 13]}, {'screen_name': 'wandavazquezg', 'name': 'Lcda. Wanda Vázquez Garced', 'id': 822185179477315584, 'id_str': '822185179477315584', 'indices': [14, 28]}]","[{'url': 'https://t.co/qGuOaYEyBK', 'expanded_url': 'https://twitter.com/i/web/status/1223600994854088704', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-02-01 13:36:25,,528,321,0
500840,1223434899526508549,"#amberheard is the perfect ABUSER! Had everyone eating off her hand. 
@Loreal   @Disney @aquamanmovie  
@UN_Women… https://t.co/ybNRX7oTMn",_InNeverland,0,"[{'text': 'amberheard', 'indices': [0, 11]}]","[{'screen_name': 'Disney', 'name': 'Disney', 'id': 67418441, 'id_str': '67418441', 'indices': [80, 87]}, {'screen_name': 'aquamanmovie', 'name': 'Aquaman Movie', 'id': 859174864220938241, 'id_str': '859174864220938241', 'indices': [88, 101]}, {'screen_name': 'UN_Women', 'name': 'UN Women \U0001f9e1', 'id': 17137628, 'id_str': '17137628', 'indices': [104, 113]}]","[{'url': 'https://t.co/ybNRX7oTMn', 'expanded_url': 'https://twitter.com/i/web/status/1223434899526508549', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]",0,2020-02-01 02:36:25,,528,321,0
500841,1223434457559990272,@ThatBrianFella Brutal video! Thank you!,_InNeverland,0,[],"[{'screen_name': 'ThatBrianFella', 'name': 'Brian McPherson', 'id': 1447911097, 'id_str': '1447911097', 'indices': [0, 15]}]",[],6,2020-02-01 02:34:39,,528,321,0
500842,1223425392549224448,"@Loreal   @Disney @aquamanmovie  
@UN_Women @TIMESUPNOW 
@wmnsmarchla 

Shame on all you for enabling Amber Heard!… https://t.co/kV7OzGQ1qN",_InNeverland,0,[],"[{'screen_name': 'Disney', 'name': 'Disney', 'id': 67418441, 'id_str': '67418441', 'indices': [10, 17]}, {'screen_name': 'aquamanmovie', 'name': 'Aquaman Movie', 'id': 859174864220938241, 'id_str': '859174864220938241', 'indices': [18, 31]}, {'screen_name': 'UN_Women', 'name': 'UN Women \U0001f9e1', 'id': 17137628, 'id_str': '17137628', 'indices': [34, 43]}, {'screen_name': 'TIMESUPNOW', 'name': ""TIME'S UP"", 'id': 941782988819521536, 'id_str': '941782988819521536', 'indices': [44, 55]}, {'screen_name': 'wmnsmarchla', 'name': ""Women's March Foundation"", 'id': 820698763626844160, 'id_str': '820698763626844160', 'indices': [57, 69]}]","[{'url': 'https://t.co/kV7OzGQ1qN', 'expanded_url': 'https://twitter.com/i/web/status/1223425392549224448', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]",0,2020-02-01 01:58:38,,528,321,0
500843,1223421949331886080,RT @winonasrider: Even from an audio file you can picture the violent behavior of Amber Heard who cannot stand to hear the truth and keeps…,_InNeverland,877,[],"[{'screen_name': 'winonasrider', 'name': 'Sienna', 'id': 1088984209, 'id_str': '1088984209', 'indices': [3, 16]}]",[],0,2020-02-01 01:44:57,,528,321,877
500844,1223421936769945601,"RT @Laura_Stevens1: #AmberHeard doing speeches and talks about women, #metoo  and domestic abuse...and now a recording has just appeared of…",_InNeverland,245,"[{'text': 'AmberHeard', 'indices': [20, 31]}, {'text': 'metoo', 'indices': [70, 76]}]","[{'screen_name': 'Laura_Stevens1', 'name': 'Laura Stevens', 'id': 1878835842, 'id_str': '1878835842', 'indices': [3, 18]}]",[],0,2020-02-01 01:44:54,,528,321,245
500845,1223421895791562753,RT @LOVEONT0UR: my god amber heard is one massive cunt &amp; my heart absolutely breaks for johnny depp. this is so fucked up &amp; disgusting n th…,_InNeverland,93,[],"[{'screen_name': 'LOVEONT0UR', 'name': 'ash♡’s laura SAW HARRY', 'id': 1252743320671006727, 'id_str': '1252743320671006727', 'indices': [3, 14]}]",[],0,2020-02-01 01:44:44,,528,321,93
500846,1223421867861692421,"RT @RepAdamSchiff: After two and half centuries of our nation's history, it's come to this:

The President's lawyers argue on the Senate fl…",_InNeverland,32860,[],"[{'screen_name': 'RepAdamSchiff', 'name': 'Adam Schiff', 'id': 29501253, 'id_str': '29501253', 'indices': [3, 17]}]",[],0,2020-02-01 01:44:38,,528,321,32860
500847,1222709947567353856,@LOrealParisUSA @realamberheard Amber Heard? 😑 really? https://t.co/TOm8tTDIjM,_InNeverland,0,[],"[{'screen_name': 'LOrealParisUSA', 'name': ""L'Oréal Paris USA"", 'id': 87222643, 'id_str': '87222643', 'indices': [0, 15]}, {'screen_name': 'realamberheard', 'name': 'Amber Heard', 'id': 807003567605227520, 'id_str': '807003567605227520', 'indices': [16, 31]}]",[],1,2020-01-30 02:35:43,,528,321,0
500848,1222683514342137856,@Rhonda_A_Lee @ComplexPop @DavidSchwimmer Never heard of it 🤔 is it on @netflix ?,_InNeverland,0,[],"[{'screen_name': 'Rhonda_A_Lee', 'name': 'Hey Weatherlady!™ Rh😷nda Lee', 'id': 1011691412, 'id_str': '1011691412', 'indices': [0, 13]}, {'screen_name': 'ComplexPop', 'name': 'Complex Pop Culture', 'id': 256596567, 'id_str': '256596567', 'indices': [14, 25]}, {'screen_name': 'DavidSchwimmer', 'name': 'schwim', 'id': 258970724, 'id_str': '258970724', 'indices': [26, 41]}, {'screen_name': 'netflix', 'name': 'Netflix', 'id': 16573941, 'id_str': '16573941', 'indices': [71, 79]}]",[],0,2020-01-30 00:50:40,,528,321,0
500849,1221997728043085824,"@evanrachelwood In other words facts are not important to you only what you believe or perceived to be truth? 
What… https://t.co/pbb8qBdcpc",_InNeverland,0,[],"[{'screen_name': 'evanrachelwood', 'name': 'Lennon Grant', 'id': 1340874206142230529, 'id_str': '1340874206142230529', 'indices': [0, 15]}]","[{'url': 'https://t.co/pbb8qBdcpc', 'expanded_url': 'https://twitter.com/i/web/status/1221997728043085824', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",1,2020-01-28 03:25:36,,528,321,0
500850,1221994654557704193,@evanrachelwood Kindness and respect?!?! Hypocrite!!! Omg you’re acting like Trump! So innocent you didn’t do anyth… https://t.co/PPzdBxAtxX,_InNeverland,0,[],"[{'screen_name': 'evanrachelwood', 'name': 'Lennon Grant', 'id': 1340874206142230529, 'id_str': '1340874206142230529', 'indices': [0, 15]}]","[{'url': 'https://t.co/PPzdBxAtxX', 'expanded_url': 'https://twitter.com/i/web/status/1221994654557704193', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-01-28 03:13:23,,528,321,0
500851,1221993704807858178,@GetDianeFarr @evanrachelwood Truth? She forgot a very important word “ALLEGED “ . Prosecutors dropped the case bec… https://t.co/AX5ul1FMMw,_InNeverland,0,[],"[{'screen_name': 'GetDianeFarr', 'name': 'Diane Farr', 'id': 116572811, 'id_str': '116572811', 'indices': [0, 13]}, {'screen_name': 'evanrachelwood', 'name': 'Lennon Grant', 'id': 1340874206142230529, 'id_str': '1340874206142230529', 'indices': [14, 29]}]","[{'url': 'https://t.co/AX5ul1FMMw', 'expanded_url': 'https://twitter.com/i/web/status/1221993704807858178', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",2,2020-01-28 03:09:37,,528,321,0
500852,1221991398020407296,"@evanrachelwood “Alleged” if you’re not going to say the truth then don’t say anything at all!
Hypocrite!",_InNeverland,0,[],"[{'screen_name': 'evanrachelwood', 'name': 'Lennon Grant', 'id': 1340874206142230529, 'id_str': '1340874206142230529', 'indices': [0, 15]}]",[],0,2020-01-28 03:00:27,,528,321,0
500853,1221430044343570433,@CarmenYulinCruz No vuelvas a mencionar el sur para nada!! Hipócrita de 🤬!,_InNeverland,0,[],"[{'screen_name': 'CarmenYulinCruz', 'name': 'Carmen Yulín Cruz', 'id': 519072324, 'id_str': '519072324', 'indices': [0, 16]}]",[],0,2020-01-26 13:49:50,,528,321,0
500854,1221275557981302784,"@serenajazmine Sending you a lot of love. Don’t lose faith, there’s more good people than bad. 💕",_InNeverland,0,[],"[{'screen_name': 'serenajazmine', 'name': 'Serena Daniari', 'id': 4165466061, 'id_str': '4165466061', 'indices': [0, 14]}]",[],0,2020-01-26 03:35:57,,528,321,0
500855,1221143952318967811,@realDonaldTrump Is this a joke? That’s the Star Trek logo! https://t.co/FWvofWjLux,_InNeverland,0,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}]",[],0,2020-01-25 18:53:00,,528,321,0
500856,1221118743088115712,"RT @yeonjunpanda: Don’t allow ur throat to become dry as in 10 min dry coz virus can find way in within this time. 

Keep ur throat constan…",_InNeverland,9167,[],"[{'screen_name': 'yeonjunpanda', 'name': 'Neo ⚜️ ✙𓏴✙', 'id': 1104565642538020864, 'id_str': '1104565642538020864', 'indices': [3, 16]}]",[],0,2020-01-25 17:12:50,,528,321,9167
500857,1220916398182092800,@funmioyatogun Mix - Frankie Ruiz  (Mi Libertad) - (Salsa Boricua) (Salsa Clasica) (Sal... https://t.co/wfQ8mwRMdc via @YouTube,_InNeverland,0,[],"[{'screen_name': 'funmioyatogun', 'name': 'Funmi Oyatogun', 'id': 892388528285462528, 'id_str': '892388528285462528', 'indices': [0, 14]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [119, 127]}]","[{'url': 'https://t.co/wfQ8mwRMdc', 'expanded_url': 'https://www.youtube.com/playlist?list=RDX_YsPvaOY4w', 'display_url': 'youtube.com/playlist?list=…', 'indices': [91, 114]}]",0,2020-01-25 03:48:47,,528,321,0
500858,1220808782000816129,@wandavazquezg 🤬 https://t.co/WG963bEPIm,_InNeverland,0,[],"[{'screen_name': 'wandavazquezg', 'name': 'Lcda. Wanda Vázquez Garced', 'id': 822185179477315584, 'id_str': '822185179477315584', 'indices': [0, 14]}]",[],0,2020-01-24 20:41:09,,528,321,0
500859,1220538981257039872,@JeffreyKlarik @FriendsTV @HookedonFriends @NetflixUK @ComedyCentralUK @davidcrane 😭,_InNeverland,0,[],"[{'screen_name': 'JeffreyKlarik', 'name': 'Jeffrey Klarik', 'id': 785996432603959296, 'id_str': '785996432603959296', 'indices': [0, 14]}, {'screen_name': 'FriendsTV', 'name': 'FRIENDS', 'id': 877635902675181568, 'id_str': '877635902675181568', 'indices': [15, 25]}, {'screen_name': 'HookedonFriends', 'name': 'Friends TV Show', 'id': 450080693, 'id_str': '450080693', 'indices': [26, 42]}, {'screen_name': 'NetflixUK', 'name': 'Netflix UK & Ireland', 'id': 231183280, 'id_str': '231183280', 'indices': [43, 53]}, {'screen_name': 'ComedyCentralUK', 'name': 'Comedy Central UK', 'id': 19591858, 'id_str': '19591858', 'indices': [54, 70]}, {'screen_name': 'davidcrane', 'name': 'David Crane', 'id': 850436805463646208, 'id_str': '850436805463646208', 'indices': [71, 82]}]",[],1,2020-01-24 02:49:04,,528,321,0
500860,1220370196034179073,"@mileslaw2 @_D_o_r_y_A_n_n_ @nowthisnews Miles, I want to live in Neverland too! Tell me , can you fly with happy t… https://t.co/xiMCi4f99G",_InNeverland,0,[],"[{'screen_name': 'mileslaw2', 'name': 'whosyourmedic', 'id': 1113321236002672640, 'id_str': '1113321236002672640', 'indices': [0, 10]}, {'screen_name': '_D_o_r_y_A_n_n_', 'name': 'Sunny_Girl', 'id': 287433278, 'id_str': '287433278', 'indices': [11, 27]}, {'screen_name': 'nowthisnews', 'name': 'NowThis', 'id': 701725963, 'id_str': '701725963', 'indices': [28, 40]}]","[{'url': 'https://t.co/xiMCi4f99G', 'expanded_url': 'https://twitter.com/i/web/status/1220370196034179073', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-01-23 15:38:22,,528,321,0
500861,1220367691405545473,@WKAQ580 Ese imbécil se cree que los puertorriqueños vamos a continuar soportando que corruptos como él sigan en el… https://t.co/GMLdq3e1xG,_InNeverland,0,[],"[{'screen_name': 'WKAQ580', 'name': 'WKAQ 580', 'id': 356963281, 'id_str': '356963281', 'indices': [0, 8]}]","[{'url': 'https://t.co/GMLdq3e1xG', 'expanded_url': 'https://twitter.com/i/web/status/1220367691405545473', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",7,2020-01-23 15:28:25,,528,321,0
500862,1219303708808355842,RT @harpstar13: Free penis enlargements for all would solve SO many problems.,_InNeverland,1,[],"[{'screen_name': 'harpstar13', 'name': 'Robin Harper', 'id': 221036228, 'id_str': '221036228', 'indices': [3, 14]}]",[],0,2020-01-20 17:00:32,,528,321,1
500863,1219102761456930822,"RT @CultureCrave: Joaquin Phoenix thanks Leonardo DiCaprio, Christian Bale, Adam Driver, Taron Egerton, and the late 'Dark Knight' star whi…",_InNeverland,2803,[],"[{'screen_name': 'CultureCrave', 'name': 'Culture Crave 🍿', 'id': 932786452739407872, 'id_str': '932786452739407872', 'indices': [3, 16]}]",[],0,2020-01-20 03:42:02,,528,321,2803
500864,1219101507976605698,RT @anistonily: let’s not forget what this night is truly about: JENNIFER ANISTON AS BEST FEMALE ACTOR IN A DRAMA SERIES https://t.co/aLUlC…,_InNeverland,284,[],"[{'screen_name': 'anistonily', 'name': 'nic', 'id': 975288180, 'id_str': '975288180', 'indices': [3, 14]}]",[],0,2020-01-20 03:37:03,,528,321,284
500865,1219100612647845890,RT @JamesMelville: Quite. https://t.co/q4wQ0uvmzs,_InNeverland,1286,[],"[{'screen_name': 'JamesMelville', 'name': 'James Melville', 'id': 20675681, 'id_str': '20675681', 'indices': [3, 17]}]",[],0,2020-01-20 03:33:30,,528,321,1286
500866,1219095942672142346,@OddNMacabre Wow 😳 🙋🏻‍♀️,_InNeverland,0,[],"[{'screen_name': 'OddNMacabre', 'name': 'Sean Kaen', 'id': 53686349, 'id_str': '53686349', 'indices': [0, 12]}]",[],0,2020-01-20 03:14:57,,528,321,0
500867,1219065345186705409,@genteconvos @Genteconvos_ Ugh 😑 no me percaté de la estrella,_InNeverland,0,[],"[{'screen_name': 'genteconvos', 'name': 'PensandoEnAntioquia', 'id': 77875062, 'id_str': '77875062', 'indices': [0, 12]}, {'screen_name': 'Genteconvos_', 'name': 'PiensaEnAntioquia', 'id': 4636433723, 'id_str': '4636433723', 'indices': [13, 26]}]",[],1,2020-01-20 01:13:22,,528,321,0
500868,1218951628667092992,"RT @_D_o_r_y_A_n_n_: No, no , no y no . ¡Hijo de puta! You don’t get to use our pain in your politics games! Puerto Ricans got the Governor…",_InNeverland,1,[],"[{'screen_name': '_D_o_r_y_A_n_n_', 'name': 'Sunny_Girl', 'id': 287433278, 'id_str': '287433278', 'indices': [3, 19]}]",[],0,2020-01-19 17:41:29,,528,321,1
500869,1218750051423608833,@realDonaldTrump Yes! https://t.co/rI4qtgDzGd,_InNeverland,0,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}]",[],0,2020-01-19 04:20:30,,528,321,0
500870,1218749688364531712,"#WomensMarchLA @wmnsmarchla 😒 #AmberHeardIsAnAbuser If you didn’t know, shame on you for not vetting your speakers.… https://t.co/10AaFEJtRp",_InNeverland,0,"[{'text': 'WomensMarchLA', 'indices': [0, 14]}, {'text': 'AmberHeardIsAnAbuser', 'indices': [30, 51]}]","[{'screen_name': 'wmnsmarchla', 'name': ""Women's March Foundation"", 'id': 820698763626844160, 'id_str': '820698763626844160', 'indices': [15, 27]}]","[{'url': 'https://t.co/10AaFEJtRp', 'expanded_url': 'https://twitter.com/i/web/status/1218749688364531712', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-01-19 04:19:03,,528,321,0
500871,1218603912384733184,@MatthewPerry Hey babe 👋 https://t.co/UAmPy9rlwF,_InNeverland,0,[],"[{'screen_name': 'MatthewPerry', 'name': 'matthew perry', 'id': 30271564, 'id_str': '30271564', 'indices': [0, 13]}]",[],0,2020-01-18 18:39:47,,528,321,0
500872,1218349328152125442,#PuertoRico https://t.co/jzxDXl7bqV,_InNeverland,0,"[{'text': 'PuertoRico', 'indices': [0, 11]}]",[],[],1,2020-01-18 01:48:10,,528,321,0
500873,1218138443617841154,@SLAPPtaskforce @DevinNunes @VVforDelegate Congratulations whoever wrote this has been proven a useful idiot. Pleas… https://t.co/S80vhSLsOI,_InNeverland,0,[],"[{'screen_name': 'SLAPPtaskforce', 'name': 'Protect the Protest', 'id': 1027254276807114753, 'id_str': '1027254276807114753', 'indices': [0, 15]}, {'screen_name': 'DevinNunes', 'name': 'Devin Nunes', 'id': 54412900, 'id_str': '54412900', 'indices': [16, 27]}, {'screen_name': 'VVforDelegate', 'name': 'Schuyler VanValkenburg', 'id': 825710350842679297, 'id_str': '825710350842679297', 'indices': [28, 42]}]","[{'url': 'https://t.co/S80vhSLsOI', 'expanded_url': 'https://twitter.com/i/web/status/1218138443617841154', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",3,2020-01-17 11:50:11,,528,321,0
500874,1217993478443012096,"@yomarisr @CarmenYulinCruz @VoceroPR Disfrútalas, van a ser tus últimas. #cancelada #CarmenYulin  la que tiene que… https://t.co/X8Xmhxt4OH",_InNeverland,0,"[{'text': 'cancelada', 'indices': [73, 83]}, {'text': 'CarmenYulin', 'indices': [84, 96]}]","[{'screen_name': 'yomarisr', 'name': 'Yomaris Rodriguez', 'id': 72574395, 'id_str': '72574395', 'indices': [0, 9]}, {'screen_name': 'CarmenYulinCruz', 'name': 'Carmen Yulín Cruz', 'id': 519072324, 'id_str': '519072324', 'indices': [10, 26]}, {'screen_name': 'VoceroPR', 'name': 'El Vocero de Puerto Rico', 'id': 34613234, 'id_str': '34613234', 'indices': [27, 36]}]","[{'url': 'https://t.co/X8Xmhxt4OH', 'expanded_url': 'https://twitter.com/i/web/status/1217993478443012096', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]",1,2020-01-17 02:14:09,,528,321,0
500875,1217981139253710849,@JeffreyKlarik https://t.co/k0qUq1mehX,_InNeverland,0,[],"[{'screen_name': 'JeffreyKlarik', 'name': 'Jeffrey Klarik', 'id': 785996432603959296, 'id_str': '785996432603959296', 'indices': [0, 14]}]",[],0,2020-01-17 01:25:07,,528,321,0
500876,1217695414213926912,💆🏻‍♀️💓 https://t.co/ptVE1MJfx7,_InNeverland,0,[],[],[],0,2020-01-16 06:29:45,,528,321,0
500877,1217679159037702146,"AMBER HEARD FINALLY GOT A GF SHE CAN USE , EXPLOIT AND ABUSE!! https://t.co/fTRBKjIUW9",_InNeverland,5,[],[],"[{'url': 'https://t.co/fTRBKjIUW9', 'expanded_url': 'https://t.co/fTRBKjIUW9', 'display_url': 't.co/fTRBKjIUW9', 'indices': [63, 86]}]",20,2020-01-16 05:25:09,,528,321,5
500878,1217677534097178625,I’m just here to see how Twitter is destroying @DevinNunes 😏 https://t.co/pnh5yUzqNy,_InNeverland,0,[],"[{'screen_name': 'DevinNunes', 'name': 'Devin Nunes', 'id': 54412900, 'id_str': '54412900', 'indices': [47, 58]}]",[],0,2020-01-16 05:18:42,,528,321,0
500879,1217675844145045506,"RT @TrisResists: Parnas: “I met Nunes several times”.
Nunes &amp; top aide “were involved in getting all this stuff on Biden”! 

Guess who’s ha…",_InNeverland,1709,[],"[{'screen_name': 'TrisResists', 'name': 'Tris', 'id': 782292383450955776, 'id_str': '782292383450955776', 'indices': [3, 15]}]",[],0,2020-01-16 05:11:59,,528,321,1709
500880,1217673455069515777,@maddow Wow https://t.co/abFhzPOgwr,_InNeverland,0,[],"[{'screen_name': 'maddow', 'name': 'Rachel Maddow MSNBC', 'id': 16129920, 'id_str': '16129920', 'indices': [0, 7]}]",[],0,2020-01-16 05:02:29,,528,321,0
500881,1215126735798308864,@RepJimBanks Thank you for tweeting this! It’s the best way to let people know you’re a moron!! 😂 #TheMoreYouKnow,_InNeverland,0,"[{'text': 'TheMoreYouKnow', 'indices': [98, 113]}]","[{'screen_name': 'RepJimBanks', 'name': 'Jim Banks', 'id': 816131319033950208, 'id_str': '816131319033950208', 'indices': [0, 12]}]",[],0,2020-01-09 04:22:44,,528,321,0
500882,1215124709416873986,"RT @StephenKing: Trump did this.
It’s all on Donald Trump.
Retweet if you agree.",_InNeverland,151119,[],"[{'screen_name': 'StephenKing', 'name': 'Stephen King', 'id': 2233154425, 'id_str': '2233154425', 'indices': [3, 15]}]",[],0,2020-01-09 04:14:41,,528,321,151119
500883,1213466448493981702,@AngelV_5150 @Education4Libs He’s lost his credibility. https://t.co/9mwjlemljX,_InNeverland,0,[],"[{'screen_name': 'AngelV_5150', 'name': 'SteelTown🚂 Express', 'id': 2286068226, 'id_str': '2286068226', 'indices': [0, 12]}, {'screen_name': 'Education4Libs', 'name': 'Educating Liberals ⭐️⭐️⭐️', 'id': 817661098988019712, 'id_str': '817661098988019712', 'indices': [13, 28]}]",[],4,2020-01-04 14:25:21,,528,321,0
500884,1213283522556911616,"@RepSlotkin Yeah, right. The Trump administration thought out the counter-moves ! We are doomed!!!!",_InNeverland,0,[],"[{'screen_name': 'RepSlotkin', 'name': 'Rep. Elissa Slotkin', 'id': 1078401427347857408, 'id_str': '1078401427347857408', 'indices': [0, 11]}]",[],0,2020-01-04 02:18:28,,528,321,0
500885,1213258267604004866,@fortalezapr @wandavazquezg Debería pasar el día de Reyes y las octavitas en Guánica. Para ver si así tiene un poco… https://t.co/czmE1HAeFP,_InNeverland,1,[],"[{'screen_name': 'fortalezapr', 'name': 'La Fortaleza', 'id': 78619678, 'id_str': '78619678', 'indices': [0, 12]}, {'screen_name': 'wandavazquezg', 'name': 'Lcda. Wanda Vázquez Garced', 'id': 822185179477315584, 'id_str': '822185179477315584', 'indices': [13, 27]}]","[{'url': 'https://t.co/czmE1HAeFP', 'expanded_url': 'https://twitter.com/i/web/status/1213258267604004866', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",1,2020-01-04 00:38:06,,528,321,1
500886,1213255216193265665,"@eveen43325250 @ishaiira Temblores, volcanes, etc. El gobierno ha sido lento e incompetente en ayudar a la ciudadanía @wandavazquezg",_InNeverland,0,[],"[{'screen_name': 'eveen43325250', 'name': '➳ ℛeve ❛ ☡en', 'id': 1132787895704670209, 'id_str': '1132787895704670209', 'indices': [0, 14]}, {'screen_name': 'ishaiira', 'name': 'estudiosa, puesta pa ser doctora', 'id': 48343186, 'id_str': '48343186', 'indices': [15, 24]}, {'screen_name': 'wandavazquezg', 'name': 'Lcda. Wanda Vázquez Garced', 'id': 822185179477315584, 'id_str': '822185179477315584', 'indices': [118, 132]}]",[],1,2020-01-04 00:25:59,,528,321,0
500887,1213254225947435013,@eveen43325250 @ishaiira La naturaleza es impredecible y cada día son más los eventos naturales sin precedentes. De… https://t.co/ca0Oq3eT03,_InNeverland,0,[],"[{'screen_name': 'eveen43325250', 'name': '➳ ℛeve ❛ ☡en', 'id': 1132787895704670209, 'id_str': '1132787895704670209', 'indices': [0, 14]}, {'screen_name': 'ishaiira', 'name': 'estudiosa, puesta pa ser doctora', 'id': 48343186, 'id_str': '48343186', 'indices': [15, 24]}]","[{'url': 'https://t.co/ca0Oq3eT03', 'expanded_url': 'https://twitter.com/i/web/status/1213254225947435013', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-01-04 00:22:03,,528,321,0
500888,1213246310716981250,@eveen43325250 @Nildamillan Que persona tan amargada y poco empatía es usted. Edúcate tú que en confianza te puedes… https://t.co/DTHPkRm0dh,_InNeverland,0,[],"[{'screen_name': 'eveen43325250', 'name': '➳ ℛeve ❛ ☡en', 'id': 1132787895704670209, 'id_str': '1132787895704670209', 'indices': [0, 14]}, {'screen_name': 'Nildamillan', 'name': 'Nilda', 'id': 360952176, 'id_str': '360952176', 'indices': [15, 27]}]","[{'url': 'https://t.co/DTHPkRm0dh', 'expanded_url': 'https://twitter.com/i/web/status/1213246310716981250', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-01-03 23:50:36,,528,321,0
500889,1213145166015541249,@adamonzon mi pobre perrito va a morir de un infarto con los temblores. El está temblando y llorando 😢 . No sé cómo… https://t.co/w8azDYE60L,_InNeverland,0,[],"[{'screen_name': 'adamonzon', 'name': 'Ada Monzón', 'id': 249385348, 'id_str': '249385348', 'indices': [0, 10]}]","[{'url': 'https://t.co/w8azDYE60L', 'expanded_url': 'https://twitter.com/i/web/status/1213145166015541249', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",1,2020-01-03 17:08:41,,528,321,0
500890,1213083536477081602,@realDonaldTrump Your supporters should be the first one drafted to #WWIII I don’t care if they’re boomers they can… https://t.co/tME8wbKoTr,_InNeverland,0,"[{'text': 'WWIII', 'indices': [68, 74]}]","[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [0, 16]}]","[{'url': 'https://t.co/tME8wbKoTr', 'expanded_url': 'https://twitter.com/i/web/status/1213083536477081602', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",0,2020-01-03 13:03:47,,528,321,0
500891,1212943752005902336,@adamonzon cada vez que tiembla fuerte como el de ahora pienso si será este?... 😢 #temblorpr,_InNeverland,0,"[{'text': 'temblorpr', 'indices': [82, 92]}]","[{'screen_name': 'adamonzon', 'name': 'Ada Monzón', 'id': 249385348, 'id_str': '249385348', 'indices': [0, 10]}]",[],0,2020-01-03 03:48:20,,528,321,0
500892,1212916821516533760,@DanielNMiller https://t.co/wxYM4sp1Kh,_InNeverland,0,[],"[{'screen_name': 'DanielNMiller', 'name': 'Daniel Miller', 'id': 196279268, 'id_str': '196279268', 'indices': [0, 14]}]",[],0,2020-01-03 02:01:19,,528,321,0
500893,1212840973744644105,"@adamonzon Sí, excesivo ya tenemos pts 🥺",_InNeverland,0,[],"[{'screen_name': 'adamonzon', 'name': 'Ada Monzón', 'id': 249385348, 'id_str': '249385348', 'indices': [0, 10]}]",[],1,2020-01-02 20:59:56,,528,321,0
500894,1212581160611651587,To @hbomax https://t.co/06oyD7LVZZ https://t.co/JUIdeiEegP,_InNeverland,0,[],"[{'screen_name': 'hbomax', 'name': 'HBO Max', 'id': 89090040, 'id_str': '89090040', 'indices': [3, 10]}]","[{'url': 'https://t.co/06oyD7LVZZ', 'expanded_url': 'https://twitter.com/amandacstein/status/1212292497914966016', 'display_url': 'twitter.com/amandacstein/s…', 'indices': [11, 34]}]",1,2020-01-02 03:47:32,,528,321,0
500895,1212258941662646274,@adamonzon @redsismica acaba de temblar en Guánica 🥺. Cuatro días ya llevamos en estas.,_InNeverland,0,[],"[{'screen_name': 'adamonzon', 'name': 'Ada Monzón', 'id': 249385348, 'id_str': '249385348', 'indices': [0, 10]}, {'screen_name': 'redsismica', 'name': 'Red Sísmica de PR', 'id': 278152815, 'id_str': '278152815', 'indices': [11, 22]}]",[],1,2020-01-01 06:27:09,,528,321,0
500896,1211861564141309958,That heavy feeling... https://t.co/MfIr1GVcAX,_InNeverland,0,[],[],[],0,2019-12-31 04:08:06,,528,321,0
500897,1211861502849929216,Nothing hurts more than... https://t.co/iuWSbvpEkz,_InNeverland,0,[],[],[],0,2019-12-31 04:07:52,,528,321,0
500898,1211860015671369729,😞💔 https://t.co/cHtWCsPJNW,_InNeverland,0,[],[],[],0,2019-12-31 04:01:57,,528,321,0
